Season,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Pre-Tournament.Tempo,Pre-Tournament.RankTempo,Pre-Tournament.AdjTempo,Pre-Tournament.RankAdjTempo,Pre-Tournament.OE,Pre-Tournament.RankOE,Pre-Tournament.AdjOE,Pre-Tournament.RankAdjOE,Pre-Tournament.DE,Pre-Tournament.RankDE,Pre-Tournament.AdjDE,Pre-Tournament.RankAdjDE,Pre-Tournament.AdjEM,Pre-Tournament.RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?
2025,ACC,66,269,66.6,256,130.1,1,125,1,90.8,5,94.4,4,17.1,112,19,362,57.9292267365662,3,14.0137442491675,18,34.0163934426229,54,32.8527741371778,183,18.2994454713494,223,45.2865064695009,310,36.4140480591497,65,17.0343137254902,293,49.5098039215686,190,33.4558823529412,104,66.6013,256,66.0129,269,125.039,1,130.051,1,94.3906,4,90.7643,5,39.2864,1,66.5794,256,65.7242,266,124.282,1,127.954,3,93.0646,3,89.7995,4,38.1544,1,57.919621749409,8,38.6274509803922,7,78.9893617021277,12,10.8510638297872,93,42.9787234042553,3,31.1288483466363,39,72.9020979020979,226,9.37746256895193,185,44.5609436435125,61,38.3471797114123,160,58.5473870682019,44,50.3981797497156,139,0.100868159156095,141,0.0796935455927929,20,,6.04438968988816,29,6.9683728271959,247,79.78,1,2.76,10,1.45,40,1.45,31,2.68,2,4.53,1,2.11,10,1.95545,128,30.26,209,16.01,294,27.68,8,21.85,107,15.79,333,18.63,230,48.53,17,18,325,11.38,308,13.46,108,8.55,171,25.29,201,27.11,65,14.45,341,19.58,70,13.52,224,39.3,1,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223,2 years,3,1,East,March Madness,1,No,No,No,No,Yes
2015,SEC,62.4,274,63.8,242,121.3,6,115.5,9,84.4,1,84.7,1,17.7,98,19.6,327,51.5116,75,16.2529,32,39.5012,8,43.8605,31,23.6207,45,55.3793,54,21,326,20.916,161,54.2965,57,24.7875,301,63.7517,242,62.4233,274,115.452,9,121.305,6,84.6617,1,84.3933,1,36.9118,1,63.8582,233,61.9696,278,115.91,9,121.27,6,83.6596,1,83.8367,1,37.4333,1,51.2117,53,34.8797,145,72.6405,59,18.1633,2,39.1156,2,27.0898,1,66.0209,28,5.9949,3,27.0698,325,30.5293,71,54.9702,136,40.1333,2,0.1008,107,0.0725,12,,,,,,79.28,1,3,5,3.89,1,2.88,3,3.3,2,0,183,6.89,1,0.73,346,39.9,27,19.66,147,23.57,55,18.78,250,22.66,99,15.33,300,33.72,193,34.47,53,20.03,115,5.69,329,6.08,259,27.92,96,30.08,17,18.01,232,13,305,10.99,311,36.89999999999999,2,Southeastern Conference (SEC),Kentucky,Mark Pope,Kentucky Wildcats,202425,0 years,1,1,Midwest,March Madness,1,No,No,No,Yes,Yes
2025,B12,61.9,359,62.4,360,123.4,12,116.4,17,86.8,1,92.5,2,19.7,354,18.6,349,51.7197986577181,124,14.1978230004733,19,36.8610511159107,11,27.2231543624161,329,16.2932790224033,313,50.5091649694501,153,33.1975560081466,126,21.5260017050298,51,44.075021312873,336,34.3989769820972,74,62.4074,360,61.8657,359,116.356,17,123.383,12,92.4809,2,86.7936,1,36.589,2,62.4183,360,61.4245,360,116.89,18,123.226,10,91.9137,1,87.7815,2,35.4443,3,47.8149100257069,296,39.3719806763285,3,73.959938366718,117,15.8347676419966,4,44.4922547332186,5,30.1569506726457,14,71.8349928876245,165,6.94087403598972,12,34.7315436241611,287,43.427458617332,315,45.1401869158879,325,58.1424936386768,322,0.122259031392964,33,0.0780880265026029,17,,6.38902035021297,55,8.63700899195457,48,76.81,243,-1.39,304,0.2,145,-0.78,286,-0.24,209,0.22,169,-0.59,257,2.66562,36,29.24,244,15.53,310,18.38,231,18.94,209,21.18,146,25.94,37,45.35,30,26.88,165,8.29,346,14.18,93,5.25,316,27.07,144,20.83,261,17.46,233,22.56,17,12.04,296,36.60000000000001,3,Big 12 Conference,Houston,Kelvin Sampson,Houston Cougars,201415,10 years,11,1,Midwest,March Madness,1,No,No,No,No,No
2021,WCC,73.8,7,74.3,14,126.4,1,121.9,1,89.9,11,93.4,17,14.4,3,18,299,61.0178117048346,1,16.1279343153221,40,30.0706357214934,102,35.7251908396947,66,17.6228100309172,214,57.6434215046376,26,24.7337684644452,312,15.9192825112108,287,54.8878923766816,45,29.1928251121076,227,74.3411,14,73.7515,7,121.917,1,126.433,1,93.4015,17,89.9493,11,36.4833,1,75.2784,8,74.7701,4,122.395,1,126.111,1,91.6576,12,89.4872,10,36.6241,1,63.8994668697639,1,36.8098159509202,45,73.0769230769231,97,6.9071373752878,262,46.968534151957,76,32.7300150829563,112,70.2970297029703,143,6.77837014470678,26,33.1806615776081,275,33.7232960325534,67,55.6070435588508,79,45.4764776839566,47,0.106402475742644,57,0.0816869400386442,90,,7.95924031145764,33,8.67138286564069,275,78.11,29,0.83,79,0.47,103,0.69,88,1.77,28,2.21,22,0.65,82,1.54,247,24.27,311,25.77,31,21.49,94,16.72,267,17.33,270,18.63,219,39.47,116,19.89,293,6.54,338,22.61,12,11.41,66,23.99,228,18.56,307,13.28,332,24.63,12,19.49,20,36.5,4,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900,25 years,26,1,West,March Madness,1,No,No,Yes,Yes,Yes
2024,BE,64.6,330,66,305,127.5,1,123,1,91.1,4,96.4,9,18.6,305,17.5,183,56.9074778200253,7,14.4996805716584,36,36.697965571205,12,31.9391634980989,202,17.2604422604423,270,51.4127764127764,153,31.3267813267813,149,20.2681388012618,110,52.0504731861199,124,27.6813880126183,277,66.0359,305,64.6331,330,123.036,1,127.524,1,96.3938,9,91.0982,4,36.4262,1,66.2316,299,64.4531,329,122.708,1,126.609,1,97.6459,27,94.3959,11,32.2129,1,59.1101694915254,4,35.751840168244,72,74.3386243386243,84,14.1922825376063,13,43.1654676258993,4,31.241655540721,37,72.4964739069111,221,8.33333333333333,102,40.1774397972117,103,32.8797190517998,44,63.5514018691589,5,44.7427293064877,41,0.0931311075881977,172,0.0810164919669687,54,,6.39803137496155,46,6.70089676549227,300,78.42,23,2.47,10,0.59,105,0.39,125,1.16,49,1.83,39,1.53,24,2.43106,68,28.14,242,22.54,73,18.97,214,20.91,135,21.4,121,16.13,307,33.13,242,18.66,309,20.29,101,13.83,99,14.05,42,25.88,175,17.21,338,20.98,111,20.55,41,15.33,126,36.400000000000006,5,Big East Conference,UConn,Dan Hurley,UConn Huskies,201819,6 years,7,1,East,March Madness,1,No,Yes,Yes,Yes,Yes
2025,SEC,70.1,57,70.6,51,128.2,2,120,4,91.8,6,98.6,22,16.3,41,17.7,194,54.8605577689243,37,15.7230059625251,79,38.5263157894737,5,34.8605577689243,123,18.7850191683869,192,46.711884399882,271,34.5030964317311,96,20.2945402298851,104,50.933908045977,122,28.7715517241379,288,70.5972,51,70.0771,57,119.988,4,128.247,2,98.5599,22,91.7896,6,36.4571,3,70.8342,44,69.5882,59,120.446,5,128.6,1,97.6802,20,92.4375,10,36.1627,2,56.0509554140127,29,35.5515041020966,82,72.8,157,11.6840731070496,64,46.2793733681462,19,29.3729372937294,5,71.1586901763224,125,8.70488322717622,121,43.7051792828685,74,37.2388365424007,119,52.3688663282572,152,45.1844262295082,31,0.104820039750167,109,0.0924257782932217,132,,6.4804281332029,66,6.12630637729017,329,77.96,77,1.6,36,1.95,15,-0.59,268,-0.02,188,0.82,114,1.77,20,2.44066,60,29.02,251,17.01,247,17.9,254,19.08,201,24.41,48,21.56,135,39.7,96,35.12,40,8.66,343,6.02,321,10.4,111,30.26,63,25.55,106,13.74,347,15.64,208,14.75,157,36.39999999999999,6,Southeastern Conference (SEC),Florida,Todd Golden,Florida Gators,202223,2 years,3,1,West,March Madness,1,No,No,No,No,Yes
2008,B12,66.8,109,68.5,120,120.9,2,116.6,2,85.7,1,89.5,4,,,,,56.5912,5,19.1079,61,37.7628,24,36.3515,178,18.5043,260,56.3758,36,25.1198,259,19.2917,216,46.3333,300,34.375,28,68.4549,120,66.806,109,116.619,2,120.873,2,89.5076,4,85.665,1,35.2083,1,68.8789,106,66.8546,88,117.53,1,121.433,1,89.3201,4,87.4681,3,33.9647,1,55.3672,6,39.697,14,70.696,117,16.7407,5,41.1852,4,32.8162,55,68.1885,121,6.3402,8,29.2943,287,38.2998,285,61.1014,50,52.7076,108,0.1299,16,0.0914,108,,,,,,76.99,99,1.56,33,0.88,93,-2.13,330,-0.69,253,-0.27,191,2.44,43,2.09,53,29.38,213,21.06,125,23.76,46,19.55,205,17.25,267,18.37,187,34.81,121,31.72,66,22.11,100,5.59,334,5.77,266,26.38,177,28.48,36,18.37,205,13.9,247,12.87,209,35.2,7,Big 12 Conference,Kansas,Bill Self,Kansas Jayhawks,200304,21 years,22,1,Midwest,March Madness,1,No,Yes,Yes,Yes,Yes
2025,SEC,68.2,134,69.1,113,127.2,3,119.4,7,92.1,9,100.2,41,17.4,139,17.5,163,54.9274744027304,35,13.6154396810422,7,34.1704718417047,50,33.9163822525597,152,18.3317475420235,219,49.0326673009832,193,32.6355851569933,146,23.4647460197119,16,50.2653525398029,153,26.2699014404852,342,69.1467,113,68.205,134,119.401,7,127.161,3,100.191,41,92.1104,9,35.0506,4,68.8568,135,67.5825,153,121.014,4,128.426,2,100.799,61,93.379,12,35.0475,4,55.6916426512968,33,35.8786610878661,67,72.7044025157233,163,15.7968970380818,5,46.7559943582511,29,29.8449612403101,10,72.9952830188679,234,7.70893371757925,41,40.7849829351536,136,35.3102189781022,63,54.9283154121864,100,40.3803131991051,7,0.0989869013022846,160,0.0879883567131418,88,,4.81660400972802,2,7.47142511745213,183,78.51,24,1.13,65,0.67,98,1.51,27,2.11,12,1.13,81,0.9,70,2.80655,24,31.83,164,20.19,140,20.76,134,18.33,226,18.91,253,21.81,129,46.49,23,32.46,66,11.56,305,4.88,344,4.61,336,29.67,78,25.77,95,15.77,306,16.6,166,12.19,292,35.10000000000001,8,Southeastern Conference (SEC),Auburn,Bruce Pearl,Auburn Tigers,201415,10 years,11,1,South,March Madness,1,No,No,No,No,Yes
2002,ACC,74.5,8,76.8,9,121,1,115.7,2,86.8,1,89.7,2,,,,,56.2924,2,18.5699,26,34.4605,144,41.014,80,20.0835,207,50.8997,201,29.0167,99,19.3722,231,59.81,3,20.8178,314,76.8235,9,74.4638,8,115.743,2,120.99,1,89.6799,2,86.802,1,34.1881,1,77.0734,8,73.9016,10,116.373,1,121.374,1,90.2544,4,87.3522,2,34.022,1,57.4329,2,36.2651,86,68.9845,164,7.2251,215,46.2916,100,30.2703,17,68.8693,152,7.4692,83,37.5736,52,26.1916,14,57.1821,123,49.5516,43,0.1297,26,0.0919,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,9,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223,2 years,3,1,South,March Madness,1,No,No,No,No,Yes
2019,ACC,59.4,353,60.6,353,123.4,2,116.6,4,89.2,5,91.8,6,21,352,18.8,344,55.1799610894942,19,14.706672830282,12,30.3664921465969,101,29.0856031128405,279,16.3964627855564,293,48.1208548268239,213,35.4826823876197,89,16.3696060037523,298,49.155722326454,194,34.4746716697936,87,60.6202,353,59.4019,353,116.554,4,123.403,2,91.78,6,89.1871,5,34.2156,1,61.0806,353,59.2665,353,117.113,4,123.571,2,90.0009,4,87.9163,5,35.6552,1,52.5341914722446,75,39.4833948339483,8,74.4147157190636,54,12.9904097646033,28,45.6843940714908,22,28.8915094339623,3,66.6030534351145,19,8.2864038616251,93,39.5428015564202,149,42.5062656641604,299,55.8521560574949,67,43.4330299089727,19,0.0907341510874123,146,0.081273718272611,87,3.82664022505467,,,,,77.2,119,1.27,45,1.09,60,1.29,45,0.26,141,-1.99,312,1.18,47,1.6,203,22.86,317,17.93,221,19.68,184,24.58,30,23.69,53,14.13,333,37.86,157,30.03,133,14.67,205,8.82,222,8.61,147,23.45,260,26.61,101,18.51,191,17.84,99,13.59,196,34.2,9,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,Virginia Cavaliers,202425,0 years,1,1,South,March Madness,1,No,Yes,Yes,Yes,Yes
